"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","3,780,686","±1,656","554,614","±156","5,383,542","±1,374","2,295,846","±1,834","30,479,267","±2,378","4,344,795","±1,586","2,845,906","±860","757,626","±386","569,374","±181","16,783,620","±3,126","7,914,614","±3,201","1,121,541","±403","1,273,658","±1,346","9,906,933","±2,328","5,092,787","±2,647","2,415,361","±2,582","2,200,548","±2,767","3,439,585","±3,342","3,575,091","±1,961","1,081,705","±1,053","4,705,227","±1,107","5,489,235","±784","7,786,450","±2,468","4,278,824","±1,972","2,269,547","±1,717","4,725,871","±4,492","820,598","±1,298","1,445,479","±1,296","2,314,082","±810","1,084,600","±1,174","7,026,848","±1,120","1,598,348","±1,984","15,695,902","±2,562","7,972,229","±3,625","582,257","±1,509","9,056,612","±2,557","2,969,381","±1,678","3,269,002","±2,080","10,140,566","±2,071","852,667","±685","3,922,649","±2,175","656,438","±1,058","5,207,732","±3,390","20,939,433","±4,625","2,176,739","±971","505,902","±1,072","6,601,939","±3,629","5,759,010","±1,842","1,442,454","±1,664","4,516,122","±2,191","441,253","±979","2,680,383","*****"
"    Male:","1,799,902","±2,714","291,715","±933","2,655,396","±1,668","1,114,008","±2,521","15,017,561","±3,185","2,172,597","±2,229","1,370,411","±1,724","361,427","±688","266,272","±305","8,114,222","±4,102","3,791,307","±3,895","558,802","±772","634,918","±2,339","4,815,985","±3,100","2,475,148","±3,764","1,189,067","±3,028","1,086,615","±3,067","1,671,766","±2,970","1,719,776","±2,589","524,310","±1,360","2,247,134","±1,745","2,630,513","±1,450","3,792,561","±2,578","2,116,447","±2,311","1,079,184","±2,542","2,289,651","±3,741","410,107","±1,817","715,308","±1,788","1,154,611","±1,217","532,324","±1,591","3,386,625","±1,457","785,527","±2,520","7,515,307","±3,398","3,820,732","±4,581","299,237","±1,592","4,377,403","±3,897","1,454,053","±2,384","1,605,612","±2,771","4,905,803","±2,897","407,807","±1,531","1,875,631","±2,907","329,648","±1,942","2,506,343","±4,465","10,298,806","±5,437","1,086,466","±2,067","246,999","±998","3,210,622","±4,260","2,859,698","±2,423","705,573","±1,784","2,228,211","±2,856","224,212","±1,524","1,246,643","*****"
"        18 to 24 years:","234,658","±3,611","41,110","±1,635","349,045","±1,678","145,595","±3,303","1,959,452","±3,805","273,800","±2,314","179,736","±1,266","42,042","±834","34,109","±169","910,219","±5,464","519,243","±5,093","68,746","±1,134","86,039","±2,091","612,110","±2,880","336,819","±3,260","167,374","±2,676","153,925","±2,602","218,819","±3,104","233,232","±3,534","56,543","±1,194","274,643","±2,908","349,225","±1,568","495,675","±2,659","256,517","±2,572","158,687","±3,966","295,666","±3,922","50,938","±1,369","96,089","±1,771","129,337","±1,758","64,875","±1,322","405,917","±1,805","108,022","±2,617","948,690","±3,618","512,435","±5,046","46,803","±1,927","545,963","±2,943","199,161","±2,249","188,153","±2,722","597,781","±3,300","57,540","±1,274","248,675","±4,154","43,201","±1,256","314,769","±3,344","1,441,775","±6,976","179,821","±2,124","34,828","±927","424,968","±4,735","339,744","±2,540","84,496","±2,157","283,145","±2,286","27,402","±1,287","172,916","±2,593"
"            Less than 9th grade","3,842","±930","185","±127","5,526","±1,264","1,790","±667","30,558","±3,488","2,439","±923","3,078","±1,063","459","±299","677","±453","21,896","±3,315","11,661","±2,210","1,055","±699","821","±461","6,787","±1,470","7,577","±1,276","1,198","±534","1,915","±713","1,790","±495","5,957","±1,660","685","±588","4,116","±1,380","3,971","±1,093","5,781","±1,113","2,741","±813","3,711","±1,184","4,215","±965","1,223","±593","754","±450","1,739","±774","933","±754","4,900","±1,219","2,066","±699","18,083","±2,788","6,923","±1,366","360","±326","9,067","±1,909","3,921","±1,036","4,246","±1,183","11,644","±1,834","633","±488","3,255","±1,134","913","±606","4,017","±1,146","31,735","±3,078","1,321","±518","379","±377","4,809","±1,490","3,678","±1,072","845","±540","4,053","±791","258","±238","5,255","±1,766"
"            9th to 12th grade, no diploma","33,243","±3,193","6,236","±1,286","56,859","±3,679","19,969","±2,213","211,644","±8,339","32,060","±2,878","20,040","±2,011","5,417","±1,172","4,646","±1,084","135,427","±5,999","80,369","±6,510","4,258","±892","12,643","±1,762","85,613","±4,662","49,740","±4,061","19,488","±2,344","18,913","±2,045","25,714","±2,664","43,309","±4,113","7,212","±1,294","28,151","±2,544","39,619","±3,183","62,434","±3,780","33,041","±2,644","26,491","±3,229","35,648","±2,805","4,778","±865","10,180","±1,616","18,595","±2,186","7,500","±1,489","43,870","±3,421","18,131","±2,250","108,163","±6,379","69,914","±4,445","4,064","±1,023","68,972","±4,181","31,470","±2,196","29,661","±3,411","71,582","±4,131","4,654","±1,135","32,895","±3,143","5,604","±947","41,680","±4,248","208,063","±9,642","19,377","±2,229","3,476","±1,207","41,625","±3,131","51,074","±3,568","10,090","±1,338","30,435","±2,780","3,656","±794","15,775","±2,508"
"            High school graduate (includes equivalency)","90,367","±4,298","17,448","±2,009","121,360","±5,111","53,799","±3,573","658,875","±12,441","95,244","±4,537","56,466","±3,576","14,783","±1,618","8,905","±1,509","312,989","±9,591","193,321","±7,335","30,181","±2,161","33,331","±3,341","193,849","±6,340","120,850","±5,171","53,201","±3,942","49,935","±3,231","93,765","±3,956","82,918","±4,638","19,533","±1,848","98,106","±5,080","103,950","±5,043","171,047","±5,376","78,463","±3,050","52,860","±4,529","113,451","±5,864","21,532","±2,128","30,735","±2,000","58,240","±3,088","22,264","±2,604","125,110","±6,162","39,836","±3,543","270,656","±7,118","181,497","±7,008","18,021","±2,934","202,397","±7,074","74,353","±3,687","65,007","±4,310","224,567","±7,651","19,667","±1,907","88,943","±5,143","13,216","±1,519","125,205","±4,626","523,988","±12,889","63,718","±3,862","13,695","±1,285","144,447","±6,151","118,768","±4,839","38,063","±2,843","100,428","±4,810","11,598","±1,251","56,332","±4,378"
"            Some college, no degree","85,986","±5,169","12,842","±1,816","129,331","±6,091","55,932","±3,871","804,660","±15,236","108,719","±4,337","68,431","±3,950","15,654","±1,573","11,931","±1,947","295,965","±10,403","177,082","±6,234","25,429","±2,326","31,383","±2,981","227,232","±6,802","119,412","±5,578","67,445","±3,278","62,214","±3,499","74,167","±4,173","82,250","±4,090","20,602","±2,208","100,022","±4,289","134,511","±5,057","190,463","±6,376","98,115","±3,917","57,023","±3,939","104,128","±4,943","17,498","±2,275","39,697","±2,740","41,841","±3,187","23,559","±2,439","156,888","±6,038","38,328","±3,673","364,515","±8,293","190,705","±8,124","17,105","±1,887","201,517","±6,928","68,453","±3,404","68,215","±4,242","202,252","±7,270","24,844","±2,299","95,427","±4,502","16,462","±1,871","109,213","±5,591","519,188","±12,859","76,535","±4,159","12,940","±1,561","169,402","±6,872","115,434","±4,699","28,476","±2,891","106,930","±5,247","9,029","±1,182","70,211","±4,616"
"            Associate's degree","9,188","±1,489","1,993","±806","13,365","±2,181","5,206","±1,217","82,899","±4,857","8,375","±1,410","6,584","±1,390","2,226","±921","1,139","±741","75,824","±6,037","18,862","±2,526","3,128","±831","3,998","±1,276","30,319","±2,367","10,980","±1,809","9,927","±1,557","8,657","±1,578","8,361","±1,472","5,191","±1,373","3,003","±851","11,669","±2,140","11,845","±1,746","22,640","±2,275","16,351","±1,680","10,005","±2,048","13,901","±1,646","1,431","±728","5,274","±1,208","3,551","±827","2,615","±744","20,335","±2,510","4,235","±1,266","53,711","±3,913","23,832","±2,841","2,649","±674","18,007","±2,316","8,853","±1,488","7,330","±1,322","22,902","±3,282","2,200","±818","9,817","±1,768","3,057","±758","11,099","±1,721","55,027","±4,209","11,762","±2,135","1,265","±689","19,016","±2,596","22,916","±2,935","2,830","±988","16,194","±2,130","1,516","±645","15,223","±2,090"
"            Bachelor's degree","11,509","±1,877","2,406","±896","21,091","±2,837","8,308","±1,560","158,991","±6,606","25,749","±2,611","23,095","±2,483","3,132","±859","6,244","±1,281","63,468","±4,788","36,220","±3,208","4,478","±1,153","3,700","±910","62,608","±4,274","25,408","±2,757","15,258","±2,055","11,584","±1,681","14,367","±1,767","13,051","±2,132","5,080","±1,475","29,872","±3,025","50,534","±3,671","38,988","±2,907","26,916","±2,006","7,952","±1,579","22,754","±3,407","4,453","±1,191","9,131","±1,599","5,327","±1,464","7,505","±1,468","48,971","±3,346","5,384","±1,441","123,535","±5,824","37,196","±3,635","4,323","±1,266","43,541","±2,981","11,220","±1,877","13,172","±2,113","60,446","±3,904","5,219","±1,156","16,486","±1,912","3,739","±1,101","22,503","±3,327","96,921","±6,762","6,929","±1,327","3,048","±663","42,774","±3,845","26,484","±2,502","3,793","±943","23,298","±2,517","948","±490","9,904","±2,033"
"            Graduate or professional degree","523","±368","0","±153","1,513","±735","591","±379","11,825","±2,020","1,214","±516","2,042","±744","371","±289","567","±328","4,650","±1,241","1,728","±771","217","±193","163","±172","5,702","±1,405","2,852","±1,040","857","±541","707","±508","655","±348","556","±321","428","±274","2,707","±917","4,795","±1,197","4,322","±1,273","890","±441","645","±451","1,569","±614","23","±40","318","±224","44","±73","499","±292","5,843","±1,358","42","±76","10,027","±1,748","2,368","±811","281","±298","2,462","±848","891","±602","522","±365","4,388","±1,003","323","±226","1,852","±1,217","210","±206","1,052","±475","6,853","±1,608","179","±179","25","±44","2,895","±764","1,390","±719","399","±296","1,807","±720","397","±464","216","±282"
"        25 to 34 years:","309,577","±3,906","63,520","±1,742","494,139","±2,774","195,077","±3,503","3,100,572","±4,379","449,737","±3,283","225,689","±1,929","65,362","±1,570","76,152","±137","1,364,909","±6,379","701,297","±6,230","106,764","±1,263","112,096","±2,643","893,575","±3,801","434,938","±3,758","199,914","±2,830","199,505","±2,940","288,764","±2,981","321,361","±3,865","80,308","±1,093","416,012","±2,581","486,477","±2,435","642,455","±2,666","386,503","±3,046","177,693","±5,273","408,148","±4,190","67,853","±1,364","131,083","±2,416","222,891","±1,985","83,838","±1,500","590,370","±2,251","139,387","±2,209","1,459,057","±3,788","665,980","±5,310","62,396","±1,514","766,767","±4,627","270,706","±2,697","292,923","±2,806","850,569","±3,571","73,389","±1,070","316,683","±4,838","60,429","±1,326","449,893","±4,628","2,093,214","±8,345","229,392","±2,343","37,032","±945","587,604","±4,460","573,033","±3,129","105,257","±2,136","371,774","±3,058","42,261","±1,693","192,028","±3,534"
"            Less than 9th grade","8,166","±1,616","835","±473","16,710","±2,301","4,530","±1,316","121,237","±6,045","9,196","±1,837","7,935","±1,723","1,684","±1,194","1,261","±671","51,373","±4,719","26,976","±3,361","1,080","±569","3,036","±958","24,435","±2,366","15,746","±2,290","4,491","±1,200","5,233","±1,309","6,480","±1,374","11,526","±1,879","1,001","±445","13,267","±2,270","11,248","±2,326","14,173","±1,711","9,644","±1,515","7,904","±1,999","10,647","±1,901","984","±399","4,384","±1,160","8,409","±1,561","753","±538","15,008","±2,325","3,073","±829","53,617","±4,184","23,702","±3,354","482","±309","18,477","±2,171","9,834","±1,488","6,821","±1,954","20,260","±2,782","2,233","±948","9,408","±1,888","1,231","±546","12,605","±2,249","96,915","±7,171","5,600","±1,456","736","±459","17,074","±2,709","12,999","±1,897","1,609","±623","6,370","±1,009","1,108","±521","12,139","±2,476"
"            9th to 12th grade, no diploma","33,043","±3,824","6,397","±1,421","45,596","±3,695","16,235","±2,497","245,138","±8,921","26,262","±3,463","13,718","±2,081","5,288","±1,250","2,578","±1,044","102,111","±6,645","67,670","±5,171","3,067","±786","7,750","±1,915","57,596","±3,757","34,007","±2,964","10,630","±1,362","13,337","±2,081","20,169","±2,144","33,926","±3,805","4,375","±975","28,572","±3,264","23,820","±2,792","45,002","±3,462","16,482","±1,953","22,286","±2,854","29,393","±3,390","4,879","±1,154","7,589","±1,515","19,271","±2,392","4,681","±1,209","26,346","±3,331","12,663","±2,020","99,614","±5,566","51,151","±4,588","2,415","±802","45,981","±3,179","22,116","±2,348","20,249","±2,586","49,266","±3,828","3,527","±1,170","33,942","±3,389","4,560","±896","28,152","±3,246","184,411","±8,277","12,387","±2,096","2,349","±690","29,158","±3,346","33,694","±3,251","8,423","±1,607","19,831","±2,230","1,949","±751","13,919","±2,388"
"            High school graduate (includes equivalency)","92,048","±5,083","22,293","±2,424","135,477","±5,611","72,454","±3,783","742,824","±13,116","106,065","±5,732","60,754","±4,116","23,957","±2,496","9,165","±1,802","420,294","±12,262","211,785","±9,406","34,389","±2,809","36,779","±2,841","212,563","±7,654","131,260","±5,152","52,392","±3,019","50,788","±3,370","99,444","±4,597","114,870","±5,178","24,763","±2,093","105,269","±4,630","114,446","±5,381","173,907","±5,823","87,188","±4,092","58,612","±4,432","119,691","±5,288","19,437","±1,792","28,321","±2,152","69,880","±4,398","25,413","±2,412","152,137","±6,606","42,072","±3,649","340,302","±9,273","172,601","±6,927","18,223","±2,186","230,906","±6,931","93,456","±3,661","78,320","±4,390","263,063","±8,176","24,947","±2,697","97,985","±5,774","18,209","±1,802","153,010","±6,599","601,859","±14,929","53,515","±3,485","13,122","±1,370","154,766","±6,377","143,569","±6,798","42,952","±2,994","102,696","±4,178","13,647","±1,864","55,477","±4,681"
"            Some college, no degree","73,853","±4,863","16,756","±1,937","127,905","±6,129","44,299","±2,632","751,410","±14,405","106,332","±4,965","41,685","±3,028","13,179","±1,972","7,806","±1,494","297,800","±10,713","150,782","±8,318","27,275","±2,367","30,540","±2,902","196,762","±8,012","93,975","±4,306","45,026","±3,282","46,934","±3,297","71,657","±4,010","73,408","±4,070","18,043","±2,125","88,191","±4,703","79,210","±4,954","160,569","±5,662","79,301","±4,071","40,646","±3,404","93,301","±4,761","15,556","±1,765","33,117","±2,428","57,265","±3,768","15,105","±1,673","110,667","±5,530","40,031","±3,388","257,220","±9,509","158,701","±6,155","13,555","±2,005","181,620","±6,999","64,703","±3,344","68,899","±4,281","147,476","±6,287","12,978","±2,140","67,469","±4,301","12,744","±1,746","100,773","±6,125","499,149","±14,030","62,926","±3,704","5,416","±1,089","120,945","±5,346","132,854","±6,101","22,590","±2,029","80,707","±3,458","12,036","±1,462","40,822","±4,381"
"            Associate's degree","27,889","±2,656","5,512","±1,330","41,098","±3,329","13,265","±1,827","225,749","±8,465","31,994","±3,281","15,071","±2,273","3,937","±1,115","1,982","±882","149,873","±7,223","47,011","±4,342","13,266","±1,791","10,510","±1,907","68,779","±3,961","34,365","±3,202","26,083","±2,218","19,417","±1,953","22,079","±2,582","18,577","±2,558","9,183","±1,522","25,726","±2,522","27,458","±3,387","53,773","±3,112","47,593","±2,828","16,042","±1,823","34,922","±3,063","7,250","±1,234","14,649","±1,400","20,517","±2,702","6,645","±1,360","42,306","±3,174","11,484","±1,629","126,707","±6,949","56,302","±5,208","8,800","±1,219","60,837","±4,552","18,363","±1,882","22,326","±2,889","70,029","±3,334","5,983","±1,435","26,887","±2,838","7,645","±1,161","29,009","±2,741","142,441","±7,560","20,532","±2,239","2,451","±713","46,301","±3,448","52,455","±3,734","5,561","±1,158","43,676","±3,001","4,529","±1,070","24,547","±3,787"
"            Bachelor's degree","55,678","±4,070","8,485","±1,534","94,904","±4,462","32,389","±2,958","730,435","±15,237","127,109","±5,191","59,871","±3,414","11,692","±1,819","26,052","±2,573","252,703","±8,996","140,101","±6,243","21,077","±2,382","18,598","±1,987","242,904","±8,045","91,488","±4,677","46,405","±2,732","44,064","±3,133","49,713","±3,487","51,619","±3,515","17,654","±1,728","104,922","±4,637","152,352","±5,245","136,206","±5,117","111,814","±4,351","24,223","±3,062","86,265","±4,889","16,624","±1,747","31,889","±2,341","36,034","±3,376","23,648","±1,829","168,590","±5,822","21,739","±2,350","399,981","±11,187","151,031","±6,253","14,327","±1,763","164,492","±5,876","45,881","±2,794","70,299","±4,372","211,525","±6,234","16,331","±2,058","60,765","±3,851","11,707","±1,531","89,644","±4,763","416,169","±11,763","56,308","±3,376","9,923","±1,323","150,052","±6,141","142,680","±6,700","18,260","±2,184","92,063","±4,465","6,440","±1,605","37,536","±3,993"
