state,legality,year,ab_rate,education,labour_force_participation,bachelor_wage_gap,state_legislature,rape_rate,life_exp_f_m,state_gov
Alaska,1,2011,11.2,0.9081869001446784,0.837,-17.5,0.233,60.2,1.0626992561105209,0
Alabama,0,2011,9.9,1.0910451615211008,0.78,-25.2,0.136,28.5,1.0764262648008611,1
Arkansas,0,2011,7.1,1.0075384081897267,0.815,-17.5,0.222,41.9,1.0741138560687433,0
Arizona,1,2011,11.3,0.9942823875883252,0.762,-19.4,0.344,38.6,1.0615711252653928,1
California,1,2011,22.99,1.0083865859282612,0.745,-19.3,0.283,20.3,1.0570824524312896,0
Connecticut,1,2011,18.4,1.0445622875540566,0.836,-23.8,0.299,19.2,1.0582010582010584,1
Delaware,1,2011,21.2,1.0801414199719634,0.842,-18.5,0.258,33.8,1.0559662090813096,0
Florida,1,2011,21.6,1.048231509636214,0.81,-15.8,0.256,27.6,1.0683760683760684,1
Georgia,1,2011,15.8,1.0589256460405785,0.769,-21.8,0.237,21.1,1.0604453870625663,0
Hawaii,1,2011,10.1,0.9946914355381482,0.832,-16.2,0.342,25.6,1.081081081081081,0
Iowa,1,2011,8.3,1.012944888846328,0.871,-19.5,0.213,28.3,1.0582010582010584,1
Idaho,0,2011,4.7,0.9946604298133356,0.762,-18.5,0.276,28.0,1.050420168067227,0
Illinois,1,2011,15.8,1.057216913280978,0.824,-23.9,0.311,23.6,1.0626992561105209,1
Indiana,0,2011,7.1,1.0310755640726497,0.813,-22.5,0.213,27.0,1.0649627263045793,1
Kansas,1,2011,14.0,1.016240262009332,0.83,-21.5,0.273,39.1,1.0582010582010584,0
Kentucky,0,2011,4.6,0.9949863842288572,0.842,-19.4,0.188,34.3,1.06951871657754,0
Louisiana,0,2011,9.6,1.082757656875622,0.807,-20.3,0.16,27.6,1.0729613733905579,0
Massachusetts,1,2011,15.4,1.0553549137866955,0.876,-22.9,0.245,25.0,1.0604453870625663,0
Maryland,1,2011,28.76,1.092557582399279,0.852,-21.7,0.309,20.5,1.0615711252653928,0
Maine,1,2011,7.4,1.0441216993824258,0.886,-16.3,0.29,29.7,1.0615711252653928,0
Michigan,1,2011,12.3,1.0489245334241954,0.824,-24.1,0.209,44.0,1.0626992561105209,0
Minnesota,1,2011,10.6,1.0117681251274817,0.894,-20.5,0.313,39.5,1.0548523206751055,1
Missouri,0,2011,4.9,1.0308871483863102,0.868,-19.5,0.239,24.4,1.0660980810234542,0
Mississippi,0,2011,3.7,1.0772141214819988,0.823,-15.6,0.149,29.0,1.0775862068965516,0
Montana,1,2011,11.9,0.9613932317788092,0.863,-20.3,0.24,36.7,1.0615711252653928,0
North Carolina,1,2011,13.4,1.0615435599998064,0.804,-22.5,0.224,20.3,1.0649627263045793,1
North Dakota,1,2011,9.5,0.9648530130679372,0.886,-15.8,0.149,38.8,1.0615711252653928,0
Nebraska,1,2011,6.6,1.0427259529817674,0.858,-16.2,0.224,37.9,1.0559662090813096,0
New Hampshire,1,2011,12.9,1.026468021322363,0.865,-23.5,0.248,44.1,1.053740779768177,0
New Jersey,1,2011,15.4,1.073249068010026,0.819,-20.6,0.283,11.4,1.0582010582010584,1
New Mexico,1,2011,10.2,0.9991448531007472,0.778,-12.1,0.268,41.2,1.0683760683760684,1
Nevada,1,2011,13.1,0.9856410790502476,0.802,-27.2,0.286,33.6,1.0593220338983051,0
New York,1,2011,27.6,1.098719121245349,0.868,-16.4,0.212,14.1,1.0593220338983051,0
Ohio,1,2011,11.2,1.045758035809683,0.844,-20.4,0.227,31.9,1.0615711252653928,1
Oklahoma,0,2011,7.3,1.038138704502896,0.806,-20.1,0.128,37.3,1.0660980810234542,1
Oregon,1,2011,12.6,1.0254896141289476,0.849,-18.6,0.278,32.0,1.0570824524312896,0
Pennsylvania,1,2011,14.9,1.060694085215418,0.871,-19.3,0.174,26.2,1.0672358591248665,0
Rhode Island,1,2011,19.6,1.0836001406733136,0.886,-18.7,0.257,30.4,1.0649627263045793,1
South Carolina,1,2011,6.9,1.060418859348068,0.817,-27.2,0.094,35.9,1.070663811563169,1
South Dakota,0,2011,3.9,0.9692897603485838,0.899,-19.5,0.2,61.1,1.0672358591248665,0
Tennessee,0,2011,12.6,1.0619129718741154,0.808,-19.4,0.182,32.7,1.0718113612004287,0
Texas,0,2011,13.4,1.0269164117891791,0.732,-22.3,0.21,29.2,1.0593220338983051,0
Utah,1,2011,5.5,0.9408531327840582,0.762,-30.6,0.173,32.0,1.0460251046025104,0
Virginia,1,2011,15.3,1.0281699494125098,0.825,-26.9,0.193,19.6,1.0559662090813096,0
Vermont,1,2011,11.5,1.039630005669906,0.917,-14.5,0.383,23.3,1.0493179433368311,0
Washington,1,2011,14.8,0.9768762172263562,0.804,-19.5,0.32,34.0,1.053740779768177,1
Wisconsin,0,2011,6.6,1.0180909153893622,0.769,-22.5,0.258,20.8,1.0570824524312896,1
West Virginia,0,2011,5.4,1.0265043762377175,0.865,-18.6,0.179,20.1,1.0729613733905579,0
Wyoming,1,2011,1.13,0.9379797178056052,0.808,-17.5,0.144,25.7,1.0548523206751055,0
Alaska,1,2012,11.1,0.9008637236084452,0.837,-17.5,0.25,79.7,1.0604453870625663,0
Alabama,0,2012,9.5,1.0690549805658986,0.764,-26.1,0.136,26.9,1.0741138560687433,1
Arkansas,0,2012,6.6,1.0271551493416122,0.802,-18.5,0.222,42.3,1.06951871657754,0
Arizona,1,2012,10.4,1.00117968332238,0.762,-18.7,0.333,34.7,1.0638297872340425,1
California,1,2012,21.62,1.0054570621511,0.747,-18.5,0.283,20.6,1.0570824524312896,0
Connecticut,1,2012,17.4,1.0376872195298126,0.834,-25.7,0.299,25.6,1.0593220338983051,1
Delaware,1,2012,21.3,1.0667630706325264,0.82,-16.4,0.258,26.5,1.0559662090813096,0
Florida,1,2012,21.1,1.0453169129745024,0.808,-16.1,0.256,27.2,1.0660980810234542,1
Georgia,1,2012,15.0,1.060414001837606,0.784,-20.7,0.237,21.4,1.0604453870625663,0
Hawaii,1,2012,10.7,0.9976282908268204,0.825,-18.3,0.355,20.5,1.0787486515641855,0
Iowa,1,2012,8.0,0.9994758092862752,0.867,-18.6,0.213,28.3,1.0593220338983051,1
Idaho,0,2012,4.7,0.9839668183423028,0.781,-18.7,0.276,30.0,1.050420168067227,0
Illinois,1,2012,16.5,1.0590645998170862,0.811,-23.6,0.311,27.7,1.0638297872340425,1
Indiana,0,2012,6.8,1.041280118303723,0.817,-20.1,0.213,25.5,1.0660980810234542,1
Kansas,1,2012,13.4,0.999048008075052,0.828,-20.4,0.273,36.5,1.0604453870625663,0
Kentucky,0,2012,4.5,1.0188218779521796,0.846,-17.4,0.188,29.0,1.0683760683760684,0
Louisiana,0,2012,9.9,1.062672186163029,0.808,-21.7,0.111,25.2,1.0729613733905579,0
Massachusetts,1,2012,14.8,1.0626832946430602,0.88,-23.4,0.245,24.7,1.0570824524312896,0
Maryland,1,2012,26.48,1.0774504260042883,0.848,-21.3,0.309,21.0,1.0615711252653928,0
Maine,1,2012,4.2,1.0495579346656492,0.88,-16.7,0.29,28.0,1.0626992561105209,0
Michigan,1,2012,12.2,1.0437608844925217,0.821,-23.7,0.209,46.4,1.0626992561105209,0
Minnesota,1,2012,10.2,1.022170072525246,0.897,-20.4,0.328,30.5,1.053740779768177,1
Missouri,0,2012,4.8,1.053858201641161,0.854,-18.7,0.239,25.1,1.0672358591248665,0
Mississippi,0,2012,3.6,1.1121152107544492,0.827,-16.2,0.161,27.5,1.075268817204301,0
Montana,1,2012,11.2,0.9616409965724004,0.876,-21.7,0.24,37.7,1.0593220338983051,0
North Carolina,1,2012,12.4,1.0556692640701768,0.806,-22.6,0.247,20.3,1.0638297872340425,1
North Dakota,1,2012,9.8,0.9642348949211909,0.88,-15.4,0.156,38.9,1.075268817204301,0
Nebraska,1,2012,6.4,1.0259818437526151,0.843,-18.3,0.224,38.3,1.0570824524312896,0
New Hampshire,1,2012,11.11,1.020023311569551,0.873,-26.1,0.245,34.0,1.0570824524312896,0
New Jersey,1,2012,13.3,1.0746173630811109,0.817,-21.7,0.292,11.7,1.0604453870625663,1
New Mexico,1,2012,8.8,1.0086529520706375,0.795,-10.7,0.277,45.9,1.0775862068965516,1
Nevada,1,2012,13.0,0.9945312185074776,0.801,-25.8,0.254,33.7,1.0582010582010584,0
New York,1,2012,25.8,1.0982560435330988,0.854,-15.6,0.222,14.6,1.0593220338983051,0
Ohio,1,2012,11.5,1.0399464368550393,0.839,-20.5,0.235,31.7,1.0604453870625663,1
