"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","3,723,831","±2,785","546,766","±825","5,010,662","±1,017","2,247,751","±2,381","29,158,337","±2,280","4,027,042","±3,170","2,810,738","±875","722,061","±384","534,917","±236","15,524,130","±2,281","7,501,786","±3,659","1,096,828","±535","1,185,282","±1,370","9,859,980","±2,140","4,983,360","±2,867","2,366,950","±2,013","2,173,415","±2,207","3,380,710","±2,729","3,512,796","±1,601","1,067,967","±1,335","4,584,357","±1,257","5,299,869","±1,279","7,651,883","±2,178","4,137,786","±2,105","2,254,067","±1,436","4,645,096","±3,121","791,069","±1,469","1,404,764","±1,359","2,128,489","±967","1,052,284","±1,076","6,877,442","±876","1,577,203","±1,569","15,411,865","±2,019","7,563,892","±3,127","562,700","±1,260","8,922,022","±2,591","2,902,736","±1,340","3,070,537","±1,714","10,057,548","±2,157","838,664","±998","3,695,519","±1,738","636,396","±1,106","5,003,897","±2,710","19,407,275","±3,905","2,004,041","±1,105","502,500","±927","6,396,074","±3,415","5,375,222","±1,348","1,472,047","±1,325","4,436,791","±2,127","442,883","±1,645","2,801,012","*****"
"    Male:","1,777,097","±3,850","288,959","±1,213","2,472,154","±1,414","1,090,535","±3,050","14,374,509","±3,451","2,011,182","±2,486","1,352,395","±1,552","344,418","±892","250,118","±410","7,499,351","±3,344","3,607,292","±4,932","552,184","±1,030","588,418","±1,601","4,781,706","±3,349","2,417,934","±3,478","1,158,473","±2,333","1,070,902","±2,620","1,642,437","±3,085","1,694,822","±2,366","516,564","±1,615","2,189,618","±2,254","2,531,628","±1,610","3,708,170","±2,810","2,035,662","±2,475","1,074,627","±2,361","2,245,217","±3,339","393,667","±1,571","690,886","±1,252","1,066,101","±1,353","515,421","±1,718","3,309,625","±1,282","775,681","±1,558","7,365,855","±2,818","3,628,753","±4,353","286,955","±1,863","4,303,344","±3,661","1,420,299","±2,115","1,503,938","±1,934","4,853,526","±2,871","402,131","±1,334","1,772,284","±2,177","317,110","±1,615","2,407,490","±3,385","9,541,917","±5,540","997,107","±1,787","244,834","±1,112","3,110,547","±3,791","2,664,111","±2,157","719,823","±1,832","2,185,301","±2,732","224,506","±1,826","1,309,983","*****"
"        18 to 24 years:","251,986","±4,279","47,224","±1,412","345,179","±2,393","147,339","±3,290","2,077,525","±4,009","269,882","±2,900","178,645","±1,415","46,252","±513","38,256","±458","921,376","±4,267","526,193","±6,826","75,755","±625","81,995","±1,932","647,383","±2,553","341,757","±2,221","162,153","±1,912","157,350","±2,520","220,377","±2,760","241,427","±3,723","59,268","±1,145","291,484","±2,524","345,106","±1,762","511,196","±2,621","258,279","±2,206","161,396","±3,293","301,193","±3,051","51,902","±1,479","95,953","±1,877","132,618","±1,652","64,352","±1,180","409,646","±1,682","111,837","±2,140","1,006,260","±3,204","518,652","±4,703","51,019","±1,582","566,835","±3,351","205,010","±2,731","186,003","±2,233","631,654","±3,051","59,101","±999","254,590","±3,238","45,340","±1,592","319,468","±3,004","1,411,694","±7,028","168,363","±1,726","33,580","±474","430,039","±4,143","349,220","±2,699","89,618","±1,273","284,569","±2,215","31,205","±1,238","194,524","±2,209"
"            Less than 9th grade","6,191","±1,641","331","±285","7,842","±1,380","3,659","±1,283","44,874","±4,391","4,277","±1,102","4,410","±1,472","1,726","±574","259","±222","23,262","±3,379","14,047","±2,085","1,118","±455","1,674","±774","13,653","±2,031","8,546","±1,565","2,094","±631","1,885","±669","5,481","±1,288","9,963","±1,937","640","±377","6,819","±1,733","4,737","±1,188","9,248","±1,448","4,110","±918","4,725","±1,184","6,937","±1,438","917","±522","1,867","±761","2,241","±769","827","±540","8,562","±1,609","3,508","±1,162","24,939","±2,986","15,487","±2,510","361","±293","10,742","±1,640","6,156","±1,173","3,319","±1,015","10,307","±1,372","516","±367","4,803","±1,125","1,139","±425","5,829","±1,285","42,208","±3,706","1,951","±692","194","±242","6,728","±1,486","6,258","±1,625","818","±383","4,758","±962","428","±384","8,253","±1,632"
"            9th to 12th grade, no diploma","42,779","±3,612","9,133","±1,819","60,862","±4,134","19,917","±2,070","295,927","±9,174","44,593","±3,346","23,880","±2,607","5,944","±1,077","5,149","±1,117","153,113","±7,112","92,760","±5,625","6,919","±1,357","11,829","±2,158","89,608","±4,206","57,872","±3,267","18,728","±1,927","21,263","±2,327","31,234","±2,848","47,883","±3,956","6,026","±1,261","31,212","±2,736","40,558","±3,158","75,328","±3,634","35,377","±2,644","33,346","±3,174","37,170","±2,816","7,349","±1,284","11,305","±1,569","27,527","±2,952","6,550","±1,221","50,185","±3,397","20,846","±2,462","131,151","±6,282","83,640","±5,116","4,812","±1,219","82,852","±4,388","34,601","±2,654","24,232","±2,673","79,613","±3,623","5,604","±1,179","42,202","±3,779","6,582","±1,253","41,710","±3,123","226,919","±8,195","23,626","±2,972","3,100","±650","48,582","±3,819","55,632","±4,444","12,600","±1,631","36,462","±2,732","3,612","±965","23,007","±2,297"
"            High school graduate (includes equivalency)","81,928","±5,446","18,418","±1,598","117,572","±5,493","53,107","±3,673","647,700","±14,149","73,842","±4,143","56,682","±3,547","16,519","±1,542","10,332","±1,705","315,893","±10,025","170,134","±6,656","27,170","±2,165","31,326","±2,967","196,958","±6,994","115,904","±4,712","45,265","±2,545","47,278","±3,118","83,739","±3,953","80,499","±4,465","19,864","±1,967","89,839","±4,339","109,385","±4,401","154,397","±5,581","77,849","±3,726","49,659","±3,935","102,925","±4,807","16,807","±1,837","23,461","±2,219","48,965","±3,205","21,609","±2,028","132,257","±5,186","33,971","±3,679","285,222","±7,037","170,926","±6,444","14,680","±1,919","190,831","±5,889","70,984","±3,106","60,372","±3,712","216,679","±6,835","18,772","±1,837","86,075","±4,300","15,903","±1,708","124,045","±5,104","479,345","±12,350","55,986","±3,622","11,603","±1,286","152,064","±5,120","113,673","±4,887","37,436","±2,885","96,019","±3,765","11,045","±1,603","66,141","±3,989"
"            Some college, no degree","99,545","±4,996","17,091","±1,937","124,094","±4,818","57,191","±4,152","851,603","±13,302","114,616","±4,186","65,982","±3,717","14,462","±1,652","15,266","±1,875","307,646","±8,857","196,405","±8,310","31,075","±2,761","28,842","±2,375","248,050","±6,939","124,931","±5,478","70,274","±3,587","63,264","±3,632","79,201","±3,622","85,423","±5,266","26,810","±1,992","120,528","±3,966","135,103","±5,659","210,647","±5,726","102,362","±3,831","58,827","±3,782","114,886","±4,602","23,039","±1,904","47,070","±2,969","42,889","±2,634","25,061","±2,029","154,869","±5,236","46,330","±3,461","391,145","±8,228","194,044","±7,014","23,962","±2,064","221,353","±6,700","73,737","±2,903","81,395","±4,545","238,922","±6,545","25,442","±2,212","98,002","±4,522","15,434","±1,850","117,228","±5,250","527,362","±11,217","70,532","±3,678","13,958","±1,557","162,847","±5,877","126,200","±6,622","32,760","±2,731","110,151","±4,462","12,857","±1,556","77,184","±4,146"
"            Associate's degree","8,185","±1,875","1,039","±558","15,307","±2,141","5,411","±1,442","83,840","±5,350","8,584","±1,475","7,102","±1,479","2,242","±969","414","±241","66,696","±3,829","18,099","±2,713","4,247","±994","4,468","±1,376","32,492","±3,344","10,500","±2,016","11,797","±1,838","12,141","±1,808","7,329","±1,393","3,811","±1,470","2,360","±694","13,120","±1,973","8,572","±1,505","21,581","±2,295","16,101","±1,838","6,896","±1,382","12,970","±2,044","2,008","±699","5,454","±889","6,233","±1,326","3,117","±833","17,376","±1,976","3,379","±1,008","53,668","±4,196","17,860","±2,372","3,479","±959","18,802","±2,087","7,402","±1,230","5,968","±1,339","25,971","±2,811","2,024","±626","8,606","±1,855","3,557","±885","11,355","±1,945","49,973","±4,650","9,797","±1,735","728","±289","14,980","±2,207","22,496","±2,647","2,607","±873","13,296","±1,801","1,755","±769","11,622","±1,647"
"            Bachelor's degree","12,341","±2,287","1,163","±462","18,102","±2,810","7,897","±1,452","143,186","±6,337","21,471","±2,289","18,966","±1,771","4,702","±1,117","6,367","±1,251","51,062","±3,254","32,434","±3,401","4,797","±1,386","3,673","±1,147","61,478","±4,141","22,663","±2,737","13,494","±2,143","10,860","±1,889","12,065","±1,463","12,807","±1,991","3,345","±968","28,539","±2,579","42,851","±3,455","36,562","±2,514","21,443","±2,265","7,489","±1,736","24,353","±2,663","1,623","±557","6,664","±1,180","4,389","±1,120","6,689","±1,311","43,410","±3,395","3,550","±1,098","111,634","±5,011","33,450","±4,084","3,632","±1,038","39,997","±3,231","11,222","±2,007","10,318","±2,117","56,147","±3,935","6,361","±1,233","14,513","±1,725","2,671","±793","18,794","±2,597","80,060","±5,486","5,670","±1,153","3,987","±1,159","42,582","±3,141","23,694","±2,584","2,813","±748","22,494","±1,989","1,508","±1,024","7,980","±1,337"
"            Graduate or professional degree","1,017","±657","49","±67","1,400","±770","157","±208","10,395","±1,664","2,499","±869","1,623","±612","657","±490","469","±274","3,704","±1,138","2,314","±827","429","±524","183","±189","5,144","±1,173","1,341","±496","501","±381","659","±393","1,328","±685","1,041","±535","223","±197","1,427","±546","3,900","±988","3,433","±963","1,037","±464","454","±310","1,952","±619","159","±159","132","±133","374","±261","499","±250","2,987","±866","253","±174","8,501","±1,376","3,245","±1,339","93","±142","2,258","±799","908","±395","399","±324","4,015","±1,366","382","±273","389","±363","54","±106","507","±326","5,827","±1,424","801","±656","10","±20","2,256","±710","1,267","±610","584","±368","1,389","±553","0","±193","337","±278"
