"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","3,750,571","±3,222","552,041","±577","5,206,537","±865","2,272,260","±1,618","30,028,400","±2,535","4,199,802","±1,609","2,827,561","±818","741,734","±326","554,390","±15","16,168,283","±2,543","7,712,446","±2,560","1,120,397","±493","1,222,749","±1,520","9,899,810","±2,291","5,039,946","±2,936","2,395,146","±2,102","2,191,407","±2,075","3,414,509","±2,589","3,554,539","±2,718","1,073,469","±1,543","4,658,669","±1,141","5,407,228","±593","7,714,752","±2,268","4,206,696","±1,936","2,264,326","±1,924","4,691,106","±2,878","806,722","±1,297","1,425,560","±1,284","2,222,290","±753","1,067,277","±1,049","6,959,148","±917","1,585,693","±2,368","15,582,624","±2,629","7,754,752","±3,489","585,614","±1,321","8,983,615","±2,786","2,950,241","±1,271","3,167,825","±1,514","10,110,483","±2,111","844,423","±686","3,806,838","±1,525","648,789","±1,274","5,106,499","±2,716","20,260,330","±4,719","2,083,586","±1,033","505,882","±793","6,513,179","±3,156","5,558,381","±1,811","1,464,681","±1,678","4,479,298","±1,933","446,607","±2,469","2,736,789","*****"
"    Male:","1,787,162","±3,675","292,599","±1,164","2,561,598","±1,239","1,099,264","±2,379","14,786,858","±3,566","2,100,215","±2,452","1,360,885","±1,651","353,963","±539","259,629","±419","7,803,581","±4,126","3,695,751","±3,591","566,130","±805","605,560","±2,277","4,801,668","±3,163","2,448,618","±3,847","1,177,143","±2,311","1,081,924","±2,529","1,658,306","±3,140","1,711,452","±2,853","518,899","±1,825","2,223,758","±1,912","2,587,786","±1,605","3,748,128","±2,676","2,071,636","±2,329","1,079,190","±2,216","2,271,360","±3,064","403,584","±1,930","702,111","±1,797","1,107,329","±854","522,908","±1,326","3,352,396","±1,156","779,416","±2,420","7,457,463","±2,896","3,724,425","±4,292","301,058","±2,133","4,338,198","±3,448","1,445,485","±2,058","1,552,453","±2,324","4,883,973","±2,575","403,404","±1,255","1,824,107","±2,158","323,230","±1,760","2,454,974","±3,841","9,950,860","±6,086","1,037,467","±1,628","246,808","±1,117","3,169,806","±3,657","2,761,352","±2,613","716,850","±1,863","2,205,411","±2,374","224,295","±1,717","1,277,651","*****"
"        18 to 24 years:","235,692","±2,985","48,263","±1,444","345,832","±1,672","144,726","±2,764","2,037,703","±2,994","277,962","±2,769","181,858","±1,371","44,998","±917","37,209","±162","912,229","±6,074","523,024","±4,406","75,365","±1,200","79,751","±1,897","628,615","±2,579","344,413","±3,556","165,524","±2,516","160,097","±2,749","218,474","±2,345","235,246","±3,615","58,050","±1,447","283,318","±2,087","350,262","±1,664","502,730","±2,217","256,708","±1,813","156,653","±3,511","302,843","±3,151","53,454","±1,321","98,599","±1,778","129,724","±1,152","66,388","±1,350","408,466","±1,817","106,747","±2,370","974,775","±2,585","522,805","±5,404","49,443","±1,242","551,057","±3,222","203,924","±2,301","183,929","±2,248","618,005","±2,834","56,648","±740","250,386","±3,299","44,388","±1,236","320,102","±3,684","1,434,799","±6,061","172,958","±1,500","34,843","±648","426,987","±4,072","348,769","±2,849","85,937","±1,505","283,999","±2,012","30,355","±1,499","178,653","±2,287"
"            Less than 9th grade","6,064","±1,461","422","±356","7,409","±1,510","2,809","±992","38,688","±3,024","5,662","±1,664","2,229","±961","697","±382","479","±373","18,374","±2,975","10,644","±2,140","316","±251","833","±490","7,880","±1,324","10,731","±1,481","2,484","±706","3,206","±842","4,015","±1,234","6,131","±1,379","644","±290","5,117","±1,182","6,204","±1,366","7,638","±1,142","1,895","±616","3,036","±984","6,709","±1,414","1,138","±611","1,540","±592","2,779","±755","1,157","±620","7,532","±1,390","1,492","±659","20,631","±2,933","9,258","±1,956","605","±411","9,888","±1,532","4,417","±917","3,472","±1,068","11,621","±1,669","695","±407","3,583","±1,239","682","±318","4,675","±1,172","35,176","±3,599","2,421","±932","276","±154","5,425","±1,312","4,646","±1,160","1,324","±720","4,183","±900","107","±181","4,849","±993"
"            9th to 12th grade, no diploma","34,742","±3,154","7,393","±1,182","59,635","±4,966","17,461","±2,000","257,875","±8,174","34,461","±2,749","22,684","±2,656","6,738","±1,441","2,892","±935","153,704","±6,788","88,290","±5,833","3,647","±867","11,550","±1,551","81,142","±4,049","51,391","±3,830","18,609","±2,157","19,425","±2,401","32,758","±2,867","38,493","±3,688","6,522","±1,031","31,026","±3,213","37,912","±3,375","69,422","±3,642","35,845","±2,229","26,729","±2,528","40,562","±3,701","7,960","±1,429","12,016","±1,752","25,681","±2,626","6,734","±1,298","46,567","±2,977","20,868","±2,495","112,826","±5,297","73,194","±5,080","5,250","±1,220","73,864","±3,856","32,915","±2,269","30,791","±2,918","75,381","±4,240","6,744","±1,353","31,362","±2,922","6,292","±1,070","34,429","±3,102","222,545","±7,304","23,015","±2,172","3,082","±732","43,609","±4,018","48,183","±3,687","9,551","±1,617","31,162","±2,378","4,945","±1,136","15,537","±2,391"
"            High school graduate (includes equivalency)","83,861","±4,842","18,484","±1,703","113,257","±4,625","51,576","±3,495","658,547","±10,875","91,640","±4,243","55,832","±4,163","14,332","±1,744","9,281","±1,635","298,451","±9,326","180,073","±7,855","33,464","±2,512","30,618","±2,651","195,374","±6,140","117,441","±4,950","47,408","±3,279","51,348","±3,485","84,471","±4,109","85,243","±4,576","18,256","±1,845","89,925","±4,240","107,784","±4,451","159,798","±5,189","79,931","±3,408","48,735","±3,748","100,904","±5,334","19,743","±1,841","28,686","±2,339","48,839","±3,526","24,361","±1,974","119,962","±4,276","35,479","±2,733","283,316","±7,711","181,300","±6,923","14,720","±1,703","200,145","±6,375","72,567","±3,831","59,524","±3,392","220,722","±5,799","17,240","±2,069","95,608","±5,259","14,397","±1,880","126,325","±5,905","498,979","±11,781","60,594","±3,917","9,464","±1,098","144,733","±5,785","119,047","±5,062","37,448","±2,894","100,221","±3,559","12,019","±1,532","54,569","±3,218"
"            Some college, no degree","88,676","±4,446","18,353","±1,641","127,477","±5,719","56,870","±3,752","840,322","±11,690","111,151","±4,619","72,431","±3,785","16,843","±1,991","17,391","±2,133","310,813","±10,358","191,073","±6,530","29,301","±2,531","30,179","±2,636","242,992","±7,706","128,138","±6,298","71,741","±3,715","65,971","±3,540","74,066","±3,670","86,346","±4,228","25,363","±1,885","110,529","±4,504","133,140","±4,944","202,336","±6,597","96,306","±3,953","60,189","±4,361","118,785","±5,413","20,632","±2,028","40,638","±2,431","43,139","±2,857","25,579","±2,039","160,591","±5,182","41,409","±2,952","375,821","±7,987","198,857","±7,419","20,025","±2,138","203,928","±7,489","74,628","±3,368","69,454","±4,021","227,616","±6,669","23,727","±2,346","95,524","±4,491","17,192","±1,822","122,405","±5,314","537,031","±11,492","68,232","±4,363","16,813","±1,594","177,741","±6,156","124,547","±5,471","30,611","±3,276","108,462","±3,845","9,575","±1,395","79,803","±3,668"
"            Associate's degree","9,243","±1,712","1,512","±665","17,655","±2,246","7,762","±1,740","80,745","±5,058","12,254","±1,901","6,140","±1,257","1,779","±609","480","±360","69,195","±5,362","19,294","±3,253","4,713","±1,380","2,673","±808","33,094","±2,906","9,215","±1,562","12,285","±2,310","8,465","±1,737","8,498","±1,296","3,940","±1,134","1,850","±629","13,188","±1,844","11,394","±1,982","21,794","±2,291","16,202","±1,714","9,789","±2,197","13,074","±1,612","2,101","±688","6,011","±989","5,250","±1,101","1,602","±591","19,810","±2,637","3,784","±1,004","54,854","±3,304","21,800","±2,569","3,433","±895","18,800","±2,224","7,356","±1,371","5,721","±1,272","24,214","±2,203","2,359","±732","7,874","±1,603","2,906","±782","9,520","±1,556","50,265","±4,546","11,360","±1,917","616","±302","16,542","±2,118","21,070","±2,418","2,368","±853","14,471","±1,724","2,683","±1,063","13,064","±1,732"
"            Bachelor's degree","12,319","±2,028","2,030","±728","18,028","±2,343","8,012","±1,868","149,523","±6,880","21,553","±2,509","21,147","±2,034","4,155","±1,063","6,121","±1,521","57,095","±4,856","32,168","±3,191","3,640","±1,029","3,724","±1,200","63,411","±3,671","25,131","±3,617","12,358","±1,593","11,241","±1,825","13,200","±1,687","12,352","±2,152","5,147","±1,525","31,132","±2,889","50,344","±3,619","39,255","±3,203","26,104","±2,418","7,485","±1,707","22,211","±2,850","1,783","±660","9,554","±1,633","3,578","±798","6,362","±1,208","50,320","±3,337","3,594","±895","115,577","±5,840","36,903","±4,034","5,374","±1,096","41,485","±3,389","11,045","±1,673","13,935","±1,713","55,308","±3,184","5,371","±1,237","15,078","±2,335","2,786","±858","20,794","±2,383","83,212","±5,336","7,059","±1,533","4,539","±1,188","36,808","±3,144","29,433","±2,862","4,517","±1,079","24,096","±2,313","824","±508","10,442","±1,865"
"            Graduate or professional degree","787","±478","69","±110","2,371","±1,050","236","±203","12,003","±2,059","1,241","±499","1,395","±651","454","±366","565","±353","4,597","±1,193","1,482","±603","284","±240","174","±216","4,722","±1,160","2,366","±854","639","±308","441","±269","1,466","±779","2,741","±1,543","268","±220","2,401","±891","3,484","±786","2,487","±808","425","±235","690","±452","598","±275","97","±138","154","±161","458","±350","593","±447","3,684","±933","121","±128","11,750","±2,352","1,493","±546","36","±67","2,947","±725","996","±646","1,032","±431","3,143","±978","512","±366","1,357","±693","133","±190","1,954","±1,049","7,591","±1,710","277","±297","53","±98","2,129","±626","1,843","±639","118","±110","1,404","±748","202","±261","389","±404"
