"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Total population","4,802,740","2,324,413","2,478,327","722,718","372,916","349,802","6,482,505","3,228,514","3,253,991","2,937,979","1,447,850","1,490,129","37,691,912","18,750,692","18,941,220","5,116,796","2,569,136","2,547,660","3,580,709","1,743,795","1,836,914","907,135","439,918","467,217","617,996","292,283","325,713","19,057,542","9,321,149","9,736,393","9,815,210","4,808,996","5,006,214","1,374,810","688,600","686,210","1,584,985","794,914","790,071","12,869,259","6,309,308","6,559,951","6,516,922","3,206,430","3,310,492","3,062,309","1,512,251","1,550,058","2,871,238","1,423,188","1,448,050","4,369,356","2,143,745","2,225,611","4,574,836","2,236,117","2,338,719","1,328,188","651,076","677,112","5,828,289","2,820,212","3,008,077","6,587,536","3,187,794","3,399,742","9,876,187","4,848,677","5,027,510","5,344,861","2,656,471","2,688,390","2,978,512","1,446,634","1,531,878","6,010,688","2,945,756","3,064,932","998,199","500,311","497,888","1,842,641","912,496","930,145","2,723,322","1,372,750","1,350,572","1,318,194","651,060","667,134","8,821,155","4,298,542","4,522,613","2,082,224","1,036,558","1,045,666","19,465,197","9,438,007","10,027,190","9,656,401","4,687,843","4,968,558","683,932","343,944","339,988","11,544,951","5,641,528","5,903,423","3,791,508","1,877,843","1,913,665","3,871,859","1,914,116","1,957,743","12,742,886","6,216,838","6,526,048","1,051,302","508,396","542,906","4,679,230","2,274,282","2,404,948","824,082","410,505","413,577","6,403,353","3,118,951","3,284,402","25,674,681","12,741,162","12,933,519","2,817,222","1,417,639","1,399,583","626,431","308,393","318,038","8,096,604","3,978,779","4,117,825","6,830,038","3,408,061","3,421,977","1,855,364","914,474","940,890","5,711,767","2,835,132","2,876,635","568,158","289,416","278,742","3,706,690","1,770,224","1,936,466"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.2%","6.6%","5.9%","7.5%","7.4%","7.6%","6.9%","7.1%","6.7%","6.7%","7.0%","6.4%","6.7%","6.9%","6.5%","6.7%","6.9%","6.5%","5.5%","5.8%","5.2%","6.1%","6.4%","5.8%","5.9%","6.4%","5.4%","5.6%","5.9%","5.4%","6.9%","7.3%","6.5%","6.4%","6.6%","6.2%","7.5%","7.7%","7.2%","6.4%","6.6%","6.2%","6.6%","6.8%","6.3%","6.5%","6.6%","6.3%","7.0%","7.2%","6.9%","6.4%","6.6%","6.2%","6.8%","7.1%","6.6%","5.0%","5.2%","4.8%","6.2%","6.6%","5.9%","5.5%","5.8%","5.2%","5.9%","6.2%","5.7%","6.6%","6.8%","6.4%","6.9%","7.3%","6.5%","6.3%","6.6%","6.1%","6.1%","6.3%","5.8%","7.1%","7.4%","6.8%","6.8%","6.8%","6.8%","5.1%","5.4%","4.9%","6.1%","6.3%","5.8%","6.9%","7.3%","6.6%","5.9%","6.3%","5.6%","6.5%","6.6%","6.3%","6.8%","6.6%","6.9%","6.1%","6.5%","5.8%","7.0%","7.2%","6.7%","6.2%","6.4%","5.9%","5.7%","5.9%","5.4%","5.3%","5.6%","5.0%","6.5%","6.7%","6.3%","7.1%","7.2%","7.0%","6.2%","6.5%","6.0%","7.6%","7.8%","7.4%","9.3%","9.5%","9.1%","4.9%","5.0%","4.8%","6.3%","6.5%","6.0%","6.4%","6.6%","6.2%","5.6%","5.9%","5.3%","6.1%","6.3%","5.9%","6.9%","6.9%","6.8%","5.8%","6.2%","5.6%"
"    5 to 9 years","6.3%","6.7%","6.0%","7.0%","7.1%","6.9%","7.0%","7.0%","7.0%","6.7%","7.1%","6.3%","6.7%","6.9%","6.5%","6.8%","6.7%","7.0%","6.2%","6.5%","5.9%","6.4%","7.0%","5.8%","4.3%","4.4%","4.3%","5.7%","6.0%","5.5%","7.1%","7.4%","6.8%","5.9%","6.3%","5.6%","7.7%","7.9%","7.6%","6.7%","6.9%","6.5%","6.8%","7.0%","6.6%","6.5%","6.7%","6.3%","6.9%","7.1%","6.7%","6.6%","6.8%","6.5%","6.7%","6.9%","6.4%","5.7%","6.0%","5.5%","6.3%","6.5%","6.0%","5.8%","6.0%","5.5%","6.3%","6.7%","6.0%","6.7%","6.9%","6.5%","6.8%","7.1%","6.5%","6.6%","6.8%","6.4%","6.4%","6.6%","6.2%","7.1%","7.5%","6.7%","7.0%","7.3%","6.8%","5.9%","5.9%","5.8%","6.3%","6.6%","6.2%","6.7%","7.0%","6.5%","5.9%","6.3%","5.6%","6.5%","6.8%","6.2%","6.3%","6.1%","6.4%","6.5%","6.8%","6.2%","6.8%","7.1%","6.6%","6.0%","6.3%","5.8%","5.9%","6.1%","5.6%","5.8%","6.2%","5.4%","6.4%","6.7%","6.2%","6.8%","7.0%","6.5%","6.3%","6.4%","6.2%","7.7%","8.0%","7.5%","8.9%","9.5%","8.4%","5.2%","5.4%","5.0%","6.4%","6.5%","6.3%","6.3%","6.5%","6.1%","5.7%","6.0%","5.4%","6.4%","6.5%","6.2%","6.3%","6.0%","6.5%","6.1%","6.5%","5.8%"
"    10 to 14 years","6.8%","7.0%","6.6%","7.3%","7.2%","7.5%","7.0%","7.4%","6.6%","6.8%","7.1%","6.6%","6.8%","7.0%","6.7%","6.6%","7.0%","6.3%","6.6%","7.0%","6.3%","6.2%","6.3%","6.1%","4.2%","4.7%","3.8%","5.9%","6.2%","5.7%","7.2%","7.6%","6.9%","6.1%","6.1%","6.1%","7.5%","7.7%","7.3%","6.7%","7.1%","6.4%","7.0%","7.2%","6.7%","6.6%","6.9%","6.3%","7.1%","7.4%","6.8%","6.5%","6.8%","6.2%","6.9%","7.4%","6.5%","5.9%","6.4%","5.4%","6.5%","6.9%","6.2%","6.1%","6.5%","5.8%","6.7%","6.9%","6.5%","6.6%","6.8%","6.3%","7.4%","8.0%","6.9%","6.5%","6.9%","6.2%","5.9%","5.9%","5.9%","6.7%","6.7%","6.7%","6.4%","6.4%","6.3%","6.2%","6.6%","5.9%","6.6%","7.1%","6.2%","7.2%","7.4%","6.9%","6.1%","6.5%","5.8%","6.8%","7.2%","6.5%","5.5%","5.8%","5.2%","6.6%","6.9%","6.3%","6.9%","7.1%","6.6%","6.3%","6.5%","6.1%","6.2%","6.5%","5.8%","5.9%","6.3%","5.6%","6.4%","6.7%","6.1%","6.6%","6.7%","6.5%","6.7%","7.2%","6.3%","7.4%","7.6%","7.2%","8.4%","8.3%","8.6%","6.1%","6.5%","5.7%","6.4%","6.8%","5.9%","6.5%","6.6%","6.4%","5.9%","6.1%","5.7%","6.7%","6.9%","6.5%","6.9%","7.4%","6.3%","7.2%","7.7%","6.6%"
"    15 to 19 years","7.0%","7.5%","6.6%","6.9%","6.8%","6.9%","7.0%","7.2%","6.8%","6.7%","7.1%","6.3%","7.3%","7.6%","7.0%","6.6%","6.9%","6.4%","7.1%","7.4%","6.8%","6.8%","7.2%","6.5%","6.6%","6.5%","6.7%","6.4%","6.8%","6.1%","7.4%","7.7%","7.0%","6.1%","6.0%","6.1%","7.3%","7.4%","7.1%","7.1%","7.5%","6.7%","7.3%","7.7%","6.9%","7.1%","7.4%","6.8%","7.2%","7.5%","6.9%","6.8%","7.1%","6.5%","7.0%","7.4%","6.7%","6.5%","6.8%","6.2%","6.9%","7.4%","6.5%","7.0%","7.3%","6.7%","7.3%","7.7%","7.0%","6.9%","7.1%","6.7%","7.6%","7.6%","7.6%","7.0%","7.3%","6.6%","6.6%","6.6%","6.7%","7.1%","7.2%","7.0%","6.6%","6.6%","6.5%","6.9%","7.0%","6.8%","6.7%","7.1%","6.3%","7.0%","7.3%","6.6%","6.9%","7.3%","6.5%","6.9%","7.2%","6.6%","6.8%","7.0%","6.7%","7.0%","7.3%","6.6%","7.0%","7.3%","6.6%","6.4%","6.7%","6.1%","7.0%","7.3%","6.7%","7.4%","7.6%","7.3%","7.0%","7.5%","6.5%","7.2%","6.9%","7.4%","6.7%","7.2%","6.3%","7.4%","7.7%","7.0%","7.9%","7.9%","7.9%","7.2%","7.4%","7.0%","6.8%","7.2%","6.5%","6.6%","6.7%","6.5%","6.5%","6.7%","6.3%","7.0%","7.2%","6.8%","6.8%","7.0%","6.6%","7.7%","8.0%","7.4%"
"    20 to 24 years","7.2%","7.4%","6.9%","8.1%","8.7%","7.5%","7.1%","7.5%","6.8%","6.9%","7.1%","6.7%","7.6%","7.9%","7.3%","7.0%","7.3%","6.8%","6.3%","6.7%","6.0%","7.2%","7.3%","7.0%","9.7%","9.5%","10.0%","6.7%","7.1%","6.4%","7.2%","7.5%","6.8%","7.2%","8.0%","6.4%","7.0%","7.1%","6.8%","6.9%","7.1%","6.6%","7.1%","7.3%","7.0%","7.1%","7.2%","6.9%","7.3%","7.6%","6.9%","6.8%","7.2%","6.5%","7.6%","7.6%","7.5%","5.9%","6.2%","5.6%","6.8%","7.2%","6.5%","7.2%","7.5%","7.0%","7.1%","7.3%","6.8%","6.6%","6.8%","6.4%","7.0%","7.5%","6.6%","6.9%","7.1%","6.8%","7.2%","7.6%","6.8%","7.0%","7.3%","6.7%","6.7%","6.8%","6.7%","6.5%","6.7%","6.3%","6.2%","6.5%","5.9%","7.1%","7.5%","6.8%","7.3%","7.7%","7.0%","7.0%","7.4%","6.6%","9.1%","9.6%","8.6%","6.7%","6.9%","6.5%","7.2%","7.5%","7.0%","6.8%","6.9%","6.7%","6.9%","7.2%","6.6%","7.8%","8.3%","7.4%","7.2%","7.6%","6.9%","7.1%","7.6%","6.6%","6.9%","7.1%","6.8%","7.3%","7.5%","7.1%","8.3%","8.5%","8.2%","7.2%","7.5%","6.9%","7.2%","7.5%","6.9%","7.1%","7.4%","6.8%","6.6%","6.9%","6.2%","6.8%","7.0%","6.5%","7.1%","7.4%","6.7%","7.2%","7.7%","6.8%"
"    25 to 29 years","6.4%","6.6%","6.3%","7.9%","8.0%","7.9%","6.8%","7.1%","6.6%","6.5%","6.6%","6.3%","7.3%","7.6%","7.1%","7.4%","7.6%","7.2%","6.1%","6.3%","5.8%","6.5%","6.6%","6.4%","11.9%","11.5%","12.2%","6.3%","6.5%","6.1%","6.7%","6.7%","6.7%","7.5%","7.8%","7.1%","6.5%","6.7%","6.3%","7.0%","7.2%","6.8%","6.4%","6.5%","6.2%","6.4%","6.6%","6.2%","6.8%","6.9%","6.6%","6.4%","6.5%","6.3%","7.1%","7.2%","7.0%","5.5%","5.6%","5.5%","6.8%","7.0%","6.7%","6.8%","7.0%","6.7%","5.9%","6.0%","5.8%","6.9%","7.1%","6.8%","6.4%","6.5%","6.3%","6.7%","6.9%","6.5%","6.4%","6.5%","6.2%","6.9%","7.1%","6.8%","7.2%","7.3%","7.0%","5.6%","5.7%","5.4%","6.3%","6.5%","6.1%","6.8%","7.1%","6.4%","7.2%","7.4%","7.0%","6.4%","6.5%","6.2%","7.4%","7.9%","6.8%","6.2%","6.3%","6.1%","7.0%","7.1%","6.8%","6.8%","6.9%","6.7%","6.2%","6.3%","6.0%","6.3%","6.7%","6.0%","6.4%","6.5%","6.3%","6.6%","6.8%","6.4%","6.5%","6.5%","6.5%","7.2%","7.4%","7.1%","7.8%","7.9%","7.8%","5.6%","5.7%","5.4%","6.9%","7.1%","6.7%","7.1%","7.4%","6.8%","5.7%","5.7%","5.6%","6.4%","6.6%","6.3%","7.2%","7.5%","6.9%","6.2%","6.3%","6.1%"
"    30 to 34 years","6.3%","6.2%","6.3%","6.8%","6.9%","6.6%","6.6%","6.7%","6.4%","6.5%","6.6%","6.5%","7.0%","7.1%","6.8%","7.2%","7.4%","7.0%","5.9%","6.0%","5.8%","6.1%","6.1%","6.1%","9.7%","9.8%","9.5%","6.0%","6.1%","5.8%","6.8%","6.8%","6.8%","6.5%","6.7%","6.4%","6.5%","6.7%","6.4%","6.8%","7.0%","6.7%","6.4%","6.6%","6.2%","6.2%","6.4%","6.1%","6.3%","6.5%","6.1%","6.5%","6.6%","6.4%","6.7%","6.8%","6.6%","5.4%","5.5%","5.2%","6.5%","6.6%","6.4%","6.3%","6.4%","6.2%","5.9%","6.0%","5.8%","6.6%","6.8%","6.5%","6.3%","6.4%","6.2%","6.4%","6.5%","6.3%","6.2%","6.3%","6.0%","6.4%","6.6%","6.3%","7.0%","7.1%","6.9%","5.5%","5.6%","5.4%","6.4%","6.5%","6.3%","6.4%","6.5%","6.3%","6.7%","6.8%","6.6%","6.5%","6.6%","6.5%","6.3%","6.7%","5.9%","6.1%","6.2%","6.0%","6.6%","6.8%","6.3%","6.9%","7.1%","6.7%","5.9%","6.0%","5.7%","6.0%","6.0%","5.9%","6.3%","6.3%","6.2%","6.1%","6.1%","6.1%","6.5%","6.6%","6.4%","7.1%","7.1%","7.0%","7.9%","8.0%","7.8%","5.7%","5.6%","5.7%","6.7%","6.8%","6.6%","6.9%","7.1%","6.8%","6.1%","6.2%","5.9%","6.4%","6.6%","6.2%","6.8%","6.8%","6.7%","6.5%","6.5%","6.5%"
"    35 to 39 years","6.2%","6.1%","6.3%","6.5%","6.2%","6.8%","6.2%","6.4%","6.0%","6.2%","6.4%","6.0%","6.7%","6.8%","6.7%","6.7%","6.9%","6.6%","5.8%","5.8%","5.9%","5.8%","5.8%","5.9%","7.1%","7.3%","6.8%","5.9%","6.0%","5.7%","6.9%","6.8%","7.1%","6.1%","6.1%","6.2%","6.1%","6.1%","6.2%","6.5%","6.6%","6.4%","6.2%","6.4%","6.0%","5.7%","5.9%","5.5%","5.9%","5.7%","6.0%","6.3%","6.4%","6.2%","6.1%","6.4%","5.9%","5.9%","5.7%","6.1%","6.2%","6.0%","6.3%","6.1%","6.1%","6.1%","6.0%","6.1%","5.9%","5.8%","5.9%","5.8%","6.3%","6.2%","6.4%","6.1%","6.2%","5.9%","5.6%","5.8%","5.4%","5.8%","5.9%","5.8%","6.9%","7.1%","6.7%","6.1%","5.9%","6.3%","6.4%","6.4%","6.4%","5.9%","6.1%","5.7%","6.3%","6.4%","6.2%","6.5%","6.5%","6.5%","5.4%","5.6%","5.2%","6.0%","6.0%","5.9%","6.2%","6.3%","6.2%","6.3%","6.5%","6.1%","5.9%","6.1%","5.7%","6.0%","6.2%","5.8%","6.2%","6.5%","6.0%","5.6%","5.7%","5.5%","6.3%","6.5%","6.2%","6.9%","7.0%","6.8%","6.5%","6.7%","6.4%","5.5%","5.5%","5.5%","6.4%","6.5%","6.4%","6.5%","6.6%","6.4%","6.1%","6.2%","5.9%","5.9%","6.0%","5.8%","6.0%","6.3%","5.7%","6.2%","6.2%","6.3%"
