state,sex_ratio_x,year,sex_ratio_y
Alabama,93.8,2011,93.8
Alabama,94.0,2012,94.0
Alabama,94.0,2013,94.0
Alabama,93.9,2014,93.9
Alabama,93.9,2015,93.9
Alabama,94.0,2016,94.0
Alabama,93.8,2017,93.8
Alabama,94.1,2018,94.1
Alabama,93.5,2019,93.5
Alabama,93.6,2020,93.6
Alaska,106.6,2011,106.6
Alaska,108.8,2012,108.8
Alaska,110.8,2013,110.8
Alaska,109.8,2014,109.8
Alaska,111.1,2015,111.1
Alaska,111.2,2016,111.2
Alaska,109.0,2017,109.0
Alaska,108.0,2018,108.0
Alaska,108.4,2019,108.4
Alaska,109.2,2020,109.2
Arizona,99.2,2011,99.2
Arizona,99.0,2012,99.0
Arizona,99.1,2013,99.1
Arizona,98.7,2014,98.7
Arizona,98.5,2015,98.5
Arizona,98.8,2016,98.8
Arizona,98.8,2017,98.8
Arizona,98.9,2018,98.9
Arizona,99.0,2019,99.0
Arizona,98.8,2020,98.8
Arkansas,97.2,2011,97.2
Arkansas,96.6,2012,96.6
Arkansas,97.6,2013,97.6
Arkansas,96.5,2014,96.5
Arkansas,96.6,2015,96.6
Arkansas,96.7,2016,96.7
Arkansas,97.1,2017,97.1
Arkansas,96.1,2018,96.1
Arkansas,95.6,2019,95.6
Arkansas,96.4,2020,96.4
California,99.0,2011,99.0
California,98.9,2012,98.9
California,99.0,2013,99.0
California,98.6,2014,98.6
California,98.7,2015,98.7
California,98.6,2016,98.6
California,98.8,2017,98.8
California,98.9,2018,98.9
California,98.8,2019,98.8
California,98.9,2020,98.9
Colorado,100.8,2011,100.8
Colorado,100.6,2012,100.6
Colorado,100.9,2013,100.9
Colorado,101.1,2014,101.1
Colorado,100.9,2015,100.9
Colorado,101.5,2016,101.5
Colorado,101.2,2017,101.2
Colorado,101.2,2018,101.2
Colorado,101.8,2019,101.8
Colorado,101.4,2020,101.4
Connecticut,94.9,2011,94.9
Connecticut,95.1,2012,95.1
Connecticut,95.0,2013,95.0
Connecticut,95.2,2014,95.2
Connecticut,95.3,2015,95.3
Connecticut,95.3,2016,95.3
Connecticut,95.3,2017,95.3
Connecticut,95.0,2018,95.0
Connecticut,95.7,2019,95.7
Connecticut,95.2,2020,95.2
Delaware,94.2,2011,94.2
Delaware,94.1,2012,94.1
Delaware,93.7,2013,93.7
Delaware,94.3,2014,94.3
Delaware,93.9,2015,93.9
Delaware,93.6,2016,93.6
Delaware,93.8,2017,93.8
Delaware,93.7,2018,93.7
Delaware,93.4,2019,93.4
Delaware,93.6,2020,93.6
Florida,95.7,2011,95.7
Florida,95.6,2012,95.6
